id,date,day_of_week,period,subject,teacher,room,time_start,time_end,created_at,grade,attendance_weight,is_cuttable,exam_materials_url,syllabus_url,academic_year,term_number,university_name,department_name,department_summary,activity_scope
550e8400-e29b-41d4-a716-000000001048,2026-06-10,水,2,画像診断学,棚橋裕吉,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001049,2026-06-11,木,1,画像診断学,廣瀨・五島,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001050,2026-06-12,金,1,画像診断学,尾﨑公美,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001051,2026-06-15,月,1,光医学の基礎と臨床応用,尾内康臣,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001052,2026-06-16,火,1,総合診療学・老年科学,山本亮,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001053,2026-06-17,水,1,光医学の基礎と臨床応用,芳澤暢子,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001054,2026-06-18,木,1,光医学の基礎と臨床応用,大川晋平,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001055,2026-06-19,金,1,画像診断学,芳澤暢子,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001056,2026-06-19,金,2,画像診断学,五島聡,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001057,2026-06-22,月,1,総合診療学・老年科学,五島聡,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001058,2026-06-22,月,2,総合診療学・老年科学,鳴本敬一郎,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001059,2026-06-23,火,1,光医学の基礎と臨床応用,齊藤岳児,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001060,2026-06-24,水,1,画像診断学,久綱・五島,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001061,2026-06-25,木,1,光医学の基礎と臨床応用,村上浩雄,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001062,2026-06-26,金,1,画像診断学,芳澤暢子,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001063,2026-06-26,金,2,画像診断学,久保田・五島,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001064,2026-06-29,月,1,光医学の基礎と臨床応用,河崎秀陽,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001065,2026-06-29,月,2,光医学の基礎と臨床応用,牧野顕,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001066,2026-06-30,火,1,画像診断学,芳澤暢子,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001067,2026-07-07,火,1,総合診療学・老年科学,本田優希,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001068,2026-07-07,火,2,総合診療学・老年科学,中村和正,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001069,2026-07-08,水,1,総合診療学・老年科学,谷口千津子,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001070,2026-07-09,木,1,画像診断学,舟山・五島,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001071,2026-07-10,金,1,画像診断学,那須初子,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001072,2026-07-10,金,2,画像診断学,尾﨑公美,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001073,2026-07-13,月,1,総合診療学・老年科学,小林利彦,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001074,2026-07-14,火,1,画像診断学,芳澤暢子,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001075,2026-07-14,火,2,画像診断学,川村・五島,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001076,2026-07-15,水,1,画像診断学,芳澤暢子,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001077,2026-07-16,木,1,画像診断学,舟山・五島,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001078,2026-07-16,木,2,光医学の基礎と臨床応用,大川晋平,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001079,2026-07-21,火,1,総合診療学・老年科学,箕岡真子,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001080,2026-07-22,水,1,画像診断学,小林龍徳,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001081,2026-07-22,水,2,卒業試験 整形外科学・皮膚科学,,臨床大,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001082,2026-07-25,土,1,卒業試験 産科婦人科学,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001083,2026-07-29,水,1,光医学の基礎と臨床応用,齊藤岳児,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001084,2026-07-30,木,1,画像診断学,舟山・五島,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001085,2026-07-30,木,2,光医学の基礎と臨床応用,大川晋平,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001086,2026-07-31,金,1,卒業試験 形成外科学・脳神経外科学・歯科口腔外科学,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001087,2026-08-03,月,1,卒業試験 小児科学,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001088,2026-08-18,火,1,◇シミュレーション,高橋善明,シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001089,2026-08-19,水,1,◇シミュレーション,高橋善明,シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001090,2026-08-21,金,1,卒業試験 内科学(第1回),,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001091,2026-08-25,火,1,◇シミュレーション,高橋善明,シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001092,2026-08-26,水,1,◇シミュレーション,高橋善明,シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001093,2026-09-01,火,1,◇臨床解剖学,三澤・今井,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001094,2026-09-02,水,1,◇臨床解剖学,増本・小川,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001095,2026-09-03,木,1,◇シミュレーション,齊藤岳児,シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001096,2026-09-04,金,1,◇シミュレーション,本田優希,シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001097,2026-09-04,金,2,◇シミュレーション,本田優希,シミュレーションルーム,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001098,2026-09-07,月,1,◇臨床解剖学,黒住和彦,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001099,2026-09-08,火,1,◇臨床解剖学,本山大輔,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001100,2026-09-10,木,1,◇臨床解剖学,紫藤洋二,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001101,2026-09-10,木,2,◇臨床解剖学,紫藤洋二,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001102,2026-09-14,月,1,◇シミュレーション,齊藤岳児,シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001103,2026-09-15,火,1,卒業試験 眼科学・耳鼻咽喉科学・麻酔・集中治療医学,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001104,2026-09-16,水,1,◇臨床解剖学,佐藤・小泉,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001105,2026-09-17,木,1,◇臨床解剖学,高梨・船井,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001106,2026-09-21,月,1,◇臨床解剖学,武田真,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001107,2026-09-22,火,1,◇臨床解剖学,阪田・犬塚,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001108,2026-09-24,木,1,◇臨床解剖学,村上・成味,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001109,2026-09-24,木,2,◇臨床解剖学,村上・成味,解剖実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001110,2026-09-25,金,1,◇臨床解剖学,菊池寛利,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001111,2026-09-28,月,1,卒業試験 救急医学・泌尿器科学・臨床検査医学,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001112,2026-09-29,火,1,◇シミュレーション,渥美生弘,シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001113,2026-09-30,水,1,卒業試験 病理診断学,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001114,2026-10-01,木,1,◇臨床解剖学,宇佐美・兼子,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001115,2026-10-02,金,1,◇臨床解剖学,岡本一真,解剖実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001116,2026-10-05,月,1,◇シミュレーション,本田優希,シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001117,2026-10-06,火,1,◇シミュレーション,渥美生弘,シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001118,2026-10-08,木,1,卒業試験 放射線医学・家庭医療学・精神神経医学,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001119,2026-10-16,金,1,医師国家試験出願説明会,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001120,2026-10-19,月,1,卒業試験 外科学,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001121,2026-10-28,水,1,卒業試験 内科学(第2回),,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001122,2026-11-01,日,1,医大祭,,,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001123,2026-11-16,月,1,卒業試験 外科学（追再試）,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001124,2026-11-17,火,1,臨床実習前OSCE（追再試）,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
